Amministratori Regionali - elenco completo Italia
aggiornato al 26/4/2019
codice_regione;denominazione_regione;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
06;FRIULI-VENEZIA GIULIA;AVV;GIACOMELLI;CLAUDIO;M;14/11/1973;TRIESTE (TS);Consigliere;29/04/2018;05/05/2018;FRATELLI D'ITALIA CON GIORGIA MELONI;LAUREA;AVVOCATI E PROCURATORI LEGALI
06;FRIULI-VENEZIA GIULIA;;HONSELL;FURIO;M;20/08/1958;GENOVA (GE);Consigliere;29/04/2018;05/05/2018;OPEN-SINISTRA FVG;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
06;FRIULI-VENEZIA GIULIA;;IACOP;FRANCO;M;01/06/1961;UDINE (UD);Consigliere;29/04/2018;05/05/2018;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
06;FRIULI-VENEZIA GIULIA;DOTT;LIGUORI;SIMONA;F;25/09/1968;CARBONIA (CA);Consigliere;29/04/2018;05/05/2018;CITTADINI PER BOLZONELLO PRESIDENTE;LAUREA;MEDICI CHIRURGHI GENERICI
06;FRIULI-VENEZIA GIULIA;;LIPPOLIS;ANTONIO;M;02/05/1962;NOCI (BA);Consigliere;29/04/2018;01/10/2018;LEGA;LICENZA MEDIA SUPERIORE;Disoccupati e inoccupati
06;FRIULI-VENEZIA GIULIA;;MARSILIO;ENZO;M;25/12/1959;SUTRIO (UD);Consigliere;29/04/2018;05/05/2018;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
06;FRIULI-VENEZIA GIULIA;;MATTIUSSI;FRANCO;M;26/11/1958;MORTEGLIANO (UD);Consigliere;29/04/2018;05/05/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;FRIULI-VENEZIA GIULIA;;MAZZOLINI;STEFANO;M;31/10/1971;UDINE (UD);Consigliere;29/04/2018;05/05/2018;LEGA;LICENZA MEDIA SUPERIORE;Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)
06;FRIULI-VENEZIA GIULIA;;MIANI;ELIA;M;07/03/1956;CIVIDALE DEL FRIULI (UD);Consigliere;29/04/2018;05/05/2018;LEGA;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;MURATORI
06;FRIULI-VENEZIA GIULIA;;MORANDINI;EDY;M;01/03/1980;UDINE (UD);Consigliere;29/04/2018;01/10/2018;PROGETTOFVG FEDRIGA PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;;MORAS;IVO;M;01/03/1964;SACILE (PN);Consigliere;29/04/2018;05/05/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
06;FRIULI-VENEZIA GIULIA;RAG;MORETTI;DIEGO;M;29/07/1969;GORIZIA (GO);Consigliere;29/04/2018;05/05/2018;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;FRIULI-VENEZIA GIULIA;;MORETUZZO;MASSIMO;M;15/02/1976;UDINE (UD);Consigliere;29/04/2018;05/05/2018;PATTO PER L'AUTONOMIA;LAUREA;Imprenditori, gestori e responsabili di piccole imprese
06;FRIULI-VENEZIA GIULIA;;NICOLI;GIUSEPPE;M;23/01/1966;PORDENONE (PN);Consigliere;29/04/2018;28/06/2018;FORZA ITALIA;LICENZA MEDIA SUPERIORE;Geometri, periti edili e altre professionalità assimilabili a quelle della categoria
06;FRIULI-VENEZIA GIULIA;DOTT;PICCIN;MARA;F;10/05/1969;PORDENONE (PN);Consigliere;29/04/2018;05/05/2018;FORZA ITALIA;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive
06;FRIULI-VENEZIA GIULIA;;POLESELLO;SIMONE;M;02/07/1992;PORDENONE (PN);Consigliere;29/04/2018;05/05/2018;LEGA;LICENZA MEDIA SUPERIORE;Imprenditori, gestori e responsabili di piccole imprese
06;FRIULI-VENEZIA GIULIA;;RUSSO;FRANCESCO;M;22/06/1969;TRIESTE (TS);Consigliere;29/04/2018;05/05/2018;PARTITO DEMOCRATICO;LAUREA;Docenti universitari (ordinari e associati)
06;FRIULI-VENEZIA GIULIA;ARCH;SANTORO;MARIAGRAZIA;F;02/02/1963;UDINE (UD);Consigliere;29/04/2018;05/05/2018;PARTITO DEMOCRATICO;LAUREA;ARCHITETTI
06;FRIULI-VENEZIA GIULIA;;SERGO;CRISTIAN;M;16/01/1977;UDINE (UD);Consigliere;29/04/2018;05/05/2018;MOVIMENTO 5 STELLE;LICENZA MEDIA SUPERIORE;Disoccupati e inoccupati
06;FRIULI-VENEZIA GIULIA;INS;SHAURLI;CRISTIANO;M;30/10/1972;UDINE (UD);Consigliere;29/04/2018;05/05/2018;PARTITO DEMOCRATICO;LAUREA  BREVE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;FRIULI-VENEZIA GIULIA;INS;SIBAU;GIUSEPPE;M;03/09/1957;SAN LEONARDO (UD);Consigliere;29/04/2018;05/05/2018;AUTONOMIA RESPONSABILE;LICENZA MEDIA SUPERIORE;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
06;FRIULI-VENEZIA GIULIA;;SINGH;ALFONSO;M;26/10/1956;INDIA;Consigliere;29/04/2018;01/10/2018;LEGA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
06;FRIULI-VENEZIA GIULIA;;SLOKAR;DANILO;M;22/04/1959;TRIESTE (TS);Consigliere;29/04/2018;05/05/2018;LEGA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;FRIULI-VENEZIA GIULIA;;SPAGNOLO;MADDALENA;F;15/05/1973;LATISANA (UD);Consigliere;29/04/2018;05/05/2018;LEGA;LAUREA;AVVOCATI E PROCURATORI LEGALI
06;FRIULI-VENEZIA GIULIA;;TOSOLINI;LORENZO;M;10/01/1953;UDINE (UD);Consigliere;29/04/2018;05/05/2018;LEGA;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
06;FRIULI-VENEZIA GIULIA;;TURCHET;STEFANO;M;24/08/1962;AVIANO (PN);Consigliere;29/04/2018;05/05/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
06;FRIULI-VENEZIA GIULIA;DOTT;USSAI;ANDREA;M;10/01/1971;TRIESTE (TS);Consigliere;29/04/2018;05/05/2018;MOVIMENTO 5 STELLE;LAUREA  BREVE;Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)
06;FRIULI-VENEZIA GIULIA;;VACCHER;CHRISTIAN;M;07/09/1983;MANIAGO (PN);Consigliere;29/04/2018;05/05/2018;PROGETTOFVG FEDRIGA PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
06;FRIULI-VENEZIA GIULIA;ARCH;ZANIN;PIERO MAURO;M;27/06/1964;CELLINO SAN MARCO (BR);Consigliere;29/04/2018;05/05/2018;FORZA ITALIA;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
07;LIGURIA;;TOTI;GIOVANNI;M;07/09/1968;VIAREGGIO (LU);Presidente della regione;31/05/2015;11/06/2015;FRATELLI D'ITALIA - ALLEANZA NAZIONALE | AREA POPOLARE | LEGA NORD | FORZA ITALIA;LICENZA MEDIA SUPERIORE;Scrittori e giornalisti
07;LIGURIA;AVV;VIALE;SONIA;F;11/12/1966;SAN REMO (IM);Vicepresidente della regione di origine elettiva;31/05/2015;08/07/2015;GIOVANNI TOTI LIGURIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
07;LIGURIA;AVV;BERRINO;GIOVANNI;M;07/05/1964;SAN REMO (IM);Assessore;31/05/2015;08/07/2015;GIOVANNI TOTI LIGURIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
07;LIGURIA;;MAI;STEFANO;M;25/05/1970;SANTA MARGHERITA LIGURE (GE);Assessore;31/05/2015;08/07/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
07;LIGURIA;;SCAJOLA;MARCO;M;24/04/1970;IMPERIA (IM);Assessore;31/05/2015;08/07/2015;FORZA ITALIA;LAUREA;Psicologi e psicoterapeuti
07;LIGURIA;;BENVEDUTI;ANDREA;M;30/06/1963;GENOVA (GE);Assessore non di origine elettiva;31/05/2015;02/05/2018;;LAUREA;
07;LIGURIA;;CAVO;ILARIA;F;11/10/1973;GENOVA (GE);Assessore non di origine elettiva;31/05/2015;08/07/2015;GIOVANNI TOTI LIGURIA;LAUREA;Scrittori e giornalisti
07;LIGURIA;AVV;GIAMPEDRONE;GIACOMO RAUL;M;09/05/1981;SARZANA (SP);Assessore non di origine elettiva;31/05/2015;08/07/2015;GIOVANNI TOTI LIGURIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
07;LIGURIA;;PIANA;ALESSANDRO;M;09/05/1972;IMPERIA (IM);Presidente del consiglio;31/05/2015;01/07/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Agricoltori e operai agricoli
07;LIGURIA;;DE VINCENZI;LUIGI;M;06/07/1955;LOANO (SV);Vicepresidente del consiglio;31/05/2015;01/07/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
07;LIGURIA;;MUZIO;CLAUDIO;M;24/08/1954;CASARZA LIGURE (GE);Segretario del consiglio;31/05/2015;01/07/2015;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
07;LIGURIA;;ARDENTI;PAOLO;M;06/08/1970;SAVONA (SV);Consigliere;31/05/2015;10/04/2018;LEGA NORD;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
07;LIGURIA;;BARBAGALLO;GIOVANNI;M;03/01/1953;ACIREALE (CT);Consigliere;31/05/2015;01/07/2015;PARTITO DEMOCRATICO;LAUREA;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
07;LIGURIA;;BATTISTINI;FRANCESCO;M;13/08/1980;SARZANA (SP);Consigliere;31/05/2015;01/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Informatici e telematici
07;LIGURIA;AVV;BERRINO;GIOVANNI;M;07/05/1964;SAN REMO (IM);Consigliere;31/05/2015;01/07/2015;GIOVANNI TOTI LIGURIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
07;LIGURIA;;BOITANO;GIOVANNI;M;24/10/1950;FAVALE DI MALVARO (GE);Consigliere;31/05/2015;10/04/2018;LIGURI;LAUREA;ALTRI INGEGNERI
07;LIGURIA;;COSTA;ANDREA;M;14/10/1970;LA SPEZIA (SP);Consigliere;31/05/2015;01/07/2015;GIOVANNI TOTI LIGURIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
07;LIGURIA;;DE FERRARI;MARCO;M;09/08/1974;GENOVA (GE);Consigliere;31/05/2015;01/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Professori di scuola secondaria superiore e inferiore
07;LIGURIA;;DE PAOLI;GIOVANNI;M;06/06/1953;VARESE LIGURE (SP);Consigliere;31/05/2015;01/07/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Pensionati e persone ritirate dal lavoro
07;LIGURIA;MED;FERRANDO;VALTER GIUSEPPE;M;19/06/1954;GENOVA (GE);Consigliere;31/05/2015;01/07/2015;PARTITO DEMOCRATICO;LAUREA;MEDICI CHIRURGHI GENERICI
07;LIGURIA;;GARIBALDI;LUCA;M;03/11/1982;CHIAVARI (GE);Consigliere;31/05/2015;01/07/2015;PARTITO DEMOCRATICO;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive
07;LIGURIA;;LAURO;LAURA;F;15/01/1964;GENOVA (GE);Consigliere;31/05/2015;27/10/2015;FORZA ITALIA;LICENZA MEDIA SUPERIORE;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
07;LIGURIA;;LUNARDON;GIOVANNI;M;19/11/1972;SAVONA (SV);Consigliere;31/05/2015;01/07/2015;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
07;LIGURIA;;MAI;STEFANO;M;25/05/1970;SANTA MARGHERITA LIGURE (GE);Consigliere;31/05/2015;10/04/2018;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
07;LIGURIA;;MAZZA;VITTORIO;M;14/04/1959;SANTO STEFANO D'AVETO (GE);Consigliere;31/05/2015;10/04/2018;LEGA NORD;LICENZA ELEMENTARE;AUTISTI
07;LIGURIA;;MELIS;ANDREA;M;21/07/1975;GENOVA (GE);Consigliere;31/05/2015;01/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
07;LIGURIA;;MICHELUCCI;JURI;M;24/06/1974;LA SPEZIA (SP);Consigliere;31/05/2015;01/07/2015;PARTITO DEMOCRATICO;LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
07;LIGURIA;;PASTORINO;GIOVANNI;M;26/07/1959;GENOVA (GE);Consigliere;31/05/2015;01/07/2015;RETE A SINISTRA;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
07;LIGURIA;ARCH;PISANI;GABRIELE;M;28/02/1976;SESTRI LEVANTE (GE);Consigliere;31/05/2015;01/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Architetti, urbanisti e specialisti del recupero e della conservazione del territorio
07;LIGURIA;GEOM;PUGGIONI;ALESSANDRO;M;02/03/1969;RAPALLO (GE);Consigliere;31/05/2015;01/07/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
07;LIGURIA;;ROSSETTI;SERGIO;M;23/05/1963;GENOVA (GE);Consigliere;31/05/2015;01/07/2015;PARTITO DEMOCRATICO;LAUREA;DIRETTORI E CATEGORIE SIMILARI DEL COMMERCIO
07;LIGURIA;MED;ROSSO;MATTEO;M;25/06/1967;GENOVA (GE);Consigliere;31/05/2015;01/07/2015;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;LAUREA;MEDICI CHIRURGHI GENERICI
07;LIGURIA;;SALVATORE;ALICE;F;18/04/1982;GENOVA (GE);Consigliere - Candidato Presidente;31/05/2015;01/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;
07;LIGURIA;;SCAJOLA;MARCO;M;24/04/1970;IMPERIA (IM);Consigliere;31/05/2015;01/07/2015;FORZA ITALIA;LAUREA;Psicologi e psicoterapeuti
07;LIGURIA;;SENAREGA;FRANCO;M;06/11/1968;RECCO (GE);Consigliere;31/05/2015;27/10/2015;LEGA NORD;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;PROFESSIONI NON ALTROVE CLASSIFICABILI
07;LIGURIA;;TOSI;FABIO;M;24/09/1978;RAPALLO (GE);Consigliere;31/05/2015;01/07/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LICENZA MEDIA SUPERIORE;Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)
07;LIGURIA;;VACCAREZZA;ANGELO;M;30/07/1965;ALBENGA (SV);Consigliere;31/05/2015;01/07/2015;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
07;LIGURIA;AVV;VIALE;SONIA;F;11/12/1966;SAN REMO (IM);Consigliere;31/05/2015;01/07/2015;GIOVANNI TOTI LIGURIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
08;EMILIA ROMAGNA;;BONACCINI;STEFANO;M;01/01/1967;MODENA (MO);Presidente della regione;23/11/2014;29/12/2014;SINISTRA ECOLOGIA LIBERTA' | CENTRO DEMOCRATICO-DEMOCRAZIA SOLIDALE | EMILIA ROMAGNA CIVICA | PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
08;EMILIA ROMAGNA;DOTT;GUALMINI;ELISABETTA;F;17/05/1968;MODENA (MO);Vicepresidente della regione non di origine elettiva;23/11/2014;29/12/2014;;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;Docenti universitari (ordinari e associati)
08;EMILIA ROMAGNA;;COSTI;PALMA;F;09/07/1957;CAMPOSANTO (MO);Assessore;23/11/2014;29/12/2014;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
08;EMILIA ROMAGNA;;GAZZOLO;PAOLA;F;11/08/1966;PIACENZA (PC);Assessore;23/11/2014;29/12/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SPECIALISTI IN SCIENZE GIURIDICHE
08;EMILIA ROMAGNA;;BIANCHI;PATRIZIO;M;28/05/1952;COPPARO (FE);Assessore non di origine elettiva;23/11/2014;29/12/2014;;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
08;EMILIA ROMAGNA;;CASELLI;SIMONA;F;13/11/1961;PARMA (PR);Assessore non di origine elettiva;23/11/2014;29/12/2014;;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
08;EMILIA ROMAGNA;;CORSINI;ANDREA;M;01/03/1964;CERVIA (RA);Assessore non di origine elettiva;23/11/2014;29/12/2014;;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
08;EMILIA ROMAGNA;;DONINI;RAFFAELE;M;27/07/1969;BAZZANO (BO);Assessore non di origine elettiva;23/11/2014;29/12/2014;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
08;EMILIA ROMAGNA;;MEZZETTI;MASSIMO;M;21/05/1962;ROMA (RM);Assessore non di origine elettiva;23/11/2014;29/12/2014;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
08;EMILIA ROMAGNA;;PETITTI;EMMA;F;12/05/1970;RIMINI (FC);Assessore non di origine elettiva;23/11/2014;29/12/2014;;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive
08;EMILIA ROMAGNA;;VENTURI;SERGIO;M;30/08/1953;VERGATO (BO);Assessore non di origine elettiva;23/11/2014;29/12/2014;;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
08;EMILIA ROMAGNA;;SALIERA;SIMONETTA;F;30/05/1956;PIANORO (BO);Presidente del consiglio;23/11/2014;29/12/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
08;EMILIA ROMAGNA;;RAINIERI;FABIO;M;29/12/1967;SAN SECONDO PARMENSE (PR);Vicepresidente del consiglio;23/11/2014;29/12/2014;LEGA NORD;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;LAVORATORI AGRICOLI GENERICI
08;EMILIA ROMAGNA;;SONCINI;OTTAVIA;F;18/04/1986;REGGIO NELL'EMILIA (RE);Vicepresidente del consiglio;23/11/2014;29/12/2014;PARTITO DEMOCRATICO;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
08;EMILIA ROMAGNA;;RANCAN;MATTEO;M;18/03/1991;FIORENZUOLA D'ARDA (PC);Segretario del consiglio;23/11/2014;29/12/2014;LEGA NORD;LICENZA MEDIA SUPERIORE;Tecnici delle scienze ingegneristiche (tecnici meccanici, metallurgico-minerari, elettrotecnici, elettronici, delle costruzioni civili, disegnatori industriali, ecc.)
08;EMILIA ROMAGNA;RAG;TORRI;YURI;M;09/12/1981;CASTELNOVO NE' MONTI (RE);Segretario del consiglio;23/11/2014;29/12/2014;SINISTRA ECOLOGIA LIBERTA';LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;EMILIA ROMAGNA;;AIMI;ENRICO;M;10/03/1960;MODENA (MO);Consigliere;23/11/2014;29/12/2014;FORZA ITALIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
08;EMILIA ROMAGNA;;ALLEVA;PIERGIOVANNI;M;28/04/1946;ASCOLI PICENO (AP);Consigliere;23/11/2014;29/12/2014;L'ALTRA EMILIA ROMAGNA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
08;EMILIA ROMAGNA;;BAGNARI;MIRCO;M;12/03/1969;FUSIGNANO (RA);Consigliere;23/11/2014;29/12/2014;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
08;EMILIA ROMAGNA;;BARGI;STEFANO;M;03/04/1989;SASSUOLO (MO);Consigliere;23/11/2014;29/12/2014;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Disoccupati e inoccupati
08;EMILIA ROMAGNA;;BERTANI;ANDRA;M;11/02/1968;CESENA (FO);Consigliere;23/11/2014;29/12/2014;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;EMILIA ROMAGNA;;BESSI;GIANNI;M;14/05/1967;RAVENNA (RA);Consigliere;23/11/2014;29/12/2014;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;EMILIA ROMAGNA;;BIGNAMI;GALEAZZO;M;25/10/1975;BOLOGNA (BO);Consigliere;23/11/2014;29/12/2014;FORZA ITALIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
08;EMILIA ROMAGNA;;BONACCINI;STEFANO;M;01/01/1967;MODENA (MO);Consigliere;23/11/2014;29/12/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
08;EMILIA ROMAGNA;;BOSCHINI;GIUSEPPE;M;05/05/1966;MODENA (MO);Consigliere;23/11/2014;29/12/2014;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;EMILIA ROMAGNA;;CALIANDRO;STEFANO;M;26/01/1975;CEGLIE MESSAPICA (BR);Consigliere;23/11/2014;29/12/2014;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
08;EMILIA ROMAGNA;;CALVANO;PAOLO;M;19/01/1978;COLLEFERRO (RM);Consigliere;23/11/2014;29/12/2014;PARTITO DEMOCRATICO;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
08;EMILIA ROMAGNA;;CAMPEDELLI;ENRICO;M;02/09/1965;CARPI (MO);Consigliere;23/11/2014;18/11/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
08;EMILIA ROMAGNA;;CARDINALI;ALESSANDRO;M;24/10/1964;BORGO VAL DI TARO (PR);Consigliere;23/11/2014;29/12/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI
08;EMILIA ROMAGNA;;DELMONTE;GABRIELE;M;17/09/1988;MONTECCHIO EMILIA (RE);Consigliere;23/11/2014;29/12/2014;LEGA NORD;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
08;EMILIA ROMAGNA;;FABBRI;ALAN;M;04/01/1979;BONDENO (FE);Consigliere;23/11/2014;29/12/2014;LEGA NORD;LAUREA;Disoccupati e inoccupati
08;EMILIA ROMAGNA;;FOTI;TOMMASO;M;28/04/1960;PIACENZA (PC);Consigliere;23/11/2014;29/12/2014;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
